Local Authority District code (2024),Local Authority District name (2024),Index of Multiple Deprivation (IMD) Rank (where 1 is most deprived),Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
E06000040,Windsor and Maidenhead,285,285,290,274,293,245,169,148,289,267
E06000041,Wokingham,295,294,295,289,291,289,178,293,295,294
E06000042,Milton Keynes,157,126,174,150,151,130,21,296,158,105
E06000043,Brighton and Hove,143,130,134,193,128,119,164,71,159,55
E06000044,Portsmouth,73,80,108,61,82,22,143,34,77,64
E06000045,Southampton,76,74,110,72,45,5,252,91,50,43
E06000046,Isle of Wight,56,88,45,75,47,133,64,130,69,131
E06000047,County Durham,47,77,39,92,17,60,176,168,75,56
E06000049,Cheshire East,231,247,223,245,182,185,235,174,242,266
E06000050,Cheshire West and Chester,186,195,166,198,135,173,205,198,196,205
E06000051,Shropshire,154,188,184,170,171,255,69,92,178,175
E06000052,Cornwall,86,104,93,110,138,259,31,43,97,102
E06000053,Isles of Scilly,221,296,296,293,296,296,13,1,296,296
E06000054,Wiltshire,219,227,228,197,213,263,127,192,229,239
E06000055,Bedford,141,128,158,126,125,152,93,182,135,177
E06000056,Central Bedfordshire,230,215,241,159,217,207,105,270,216,221
E06000057,Northumberland,128,150,118,149,90,141,194,186,148,158
E06000058,"Bournemouth, Christchurch and Poole",169,141,141,174,136,117,197,195,151,138
E06000059,Dorset,174,193,170,146,204,257,56,185,172,227
E06000060,Buckinghamshire,250,250,257,241,273,244,62,250,251,265
E06000061,North Northamptonshire,160,136,156,88,130,132,221,242,141,151
E06000062,West Northamptonshire,182,185,212,140,180,143,117,207,189,197
E06000063,Cumberland,98,158,107,89,67,155,126,94,154,167
E06000064,Westmorland and Furness,165,252,216,192,185,242,107,32,231,262
E06000065,North Yorkshire,189,234,225,196,203,268,112,83,228,225
E06000066,Somerset,134,172,150,112,168,192,58,123,168,178
E07000008,Cambridge,255,260,279,270,237,126,263,97,214,124
E07000009,East Cambridgeshire,242,239,254,224,247,261,71,203,257,184
E07000010,Fenland,42,76,51,1,62,120,38,244,67,88
E07000011,Huntingdonshire,249,235,235,191,245,228,131,285,241,247
E07000012,South Cambridgeshire,281,277,280,288,286,279,45,267,281,263
E07000032,Amber Valley,161,160,125,129,115,166,259,90,157,162
E07000033,Bolsover,52,73,38,34,15,106,187,150,79,47
E07000034,Chesterfield,80,87,44,116,12,105,277,181,91,90
E07000035,Derbyshire Dales,213,275,247,255,222,281,96,30,254,288
E07000036,Erewash,144,144,115,107,88,139,281,85,143,152
E07000037,High Peak,167,202,163,208,126,172,113,64,206,193
E07000038,North East Derbyshire,158,168,120,128,92,195,192,236,171,147
E07000039,South Derbyshire,210,198,206,195,150,203,196,243,201,196
E07000040,East Devon,195,222,199,205,202,291,43,164,197,261
E07000041,Exeter,187,196,205,164,89,194,251,149,177,125
E07000042,Mid Devon,126,176,177,127,160,276,17,76,185,169
E07000043,North Devon,99,131,126,98,145,269,15,81,137,156
E07000044,South Hams,181,210,190,249,255,294,25,78,218,192
E07000045,Teignbridge,159,171,152,157,142,277,81,119,152,176
E07000046,Torridge,54,117,89,57,134,288,9,53,102,133
E07000047,West Devon,117,182,164,124,166,293,27,39,160,189
E07000061,Eastbourne,96,61,36,95,70,115,241,222,61,98
E07000062,Hastings,3,22,4,15,26,44,1,108,25,40
E07000063,Lewes,170,142,127,158,155,209,147,239,133,181
E07000064,Rother,93,140,84,100,108,190,20,116,112,202
E07000065,Wealden,238,237,231,207,257,282,65,226,207,269
E07000066,Basildon,120,107,113,59,121,84,106,277,115,104
E07000067,Braintree,164,163,176,101,179,148,88,215,162,149
E07000068,Brentwood,262,266,252,260,264,162,167,200,274,249
E07000069,Castle Point,162,186,161,45,156,150,97,196,175,172
E07000070,Chelmsford,233,236,232,230,234,140,168,231,233,258
E07000071,Colchester,168,165,175,171,131,114,132,225,161,212
E07000072,Epping Forest,205,199,218,145,269,98,204,87,222,150
E07000073,Harlow,92,45,71,35,144,26,163,290,78,38
E07000074,Maldon,171,204,200,85,211,219,63,131,193,204
E07000075,Rochford,260,262,248,161,243,238,159,272,255,253
E07000076,Tendring,28,69,28,4,34,102,11,134,46,91
E07000077,Uttlesford,269,278,291,259,294,237,79,146,282,244
E07000078,Cheltenham,251,238,230,256,212,134,292,190,239,238
E07000079,Cotswold,243,270,278,263,282,270,50,107,265,251
E07000080,Forest of Dean,121,167,137,113,198,206,23,73,155,171
E07000081,Gloucester,142,124,129,90,93,92,237,241,131,154
E07000082,Stroud,234,249,236,238,241,233,75,121,250,264
E07000083,Tewkesbury,254,218,237,240,242,251,182,276,210,240
E07000084,Basingstoke and Deane,237,233,253,212,206,186,102,286,237,223
E07000085,East Hampshire,278,274,274,264,272,232,114,279,266,289
E07000086,Eastleigh,263,244,249,242,216,179,190,288,240,256
E07000087,Fareham,291,286,268,257,268,252,274,292,278,293
E07000088,Gosport,97,119,98,26,81,76,59,233,108,165
E07000089,Hart,296,293,294,286,295,272,191,295,293,295
E07000090,Havant,139,122,102,74,123,101,184,287,94,163
E07000091,New Forest,239,245,214,203,227,193,123,282,223,277
E07000092,Rushmoor,197,161,222,118,256,104,120,228,202,57
E07000093,Test Valley,247,264,259,234,233,217,135,261,258,268
E07000094,Winchester,268,273,270,282,263,235,148,252,276,248
E07000095,Broxbourne,152,106,135,82,221,137,103,175,121,130
E07000096,Dacorum,211,178,210,183,220,198,188,249,192,168
E07000098,Hertsmere,214,164,187,225,205,168,198,184,200,160
E07000099,North Hertfordshire,256,230,238,248,249,241,233,234,247,203
E07000102,Three Rivers,275,257,258,265,267,248,201,248,268,229
E07000103,Watford,175,111,194,201,194,144,174,95,134,103
E07000105,Ashford,133,132,147,117,172,112,40,230,150,126
E07000106,Canterbury,149,152,139,151,161,103,82,240,136,170
E07000107,Dartford,163,166,193,185,154,52,67,188,195,173
E07000108,Dover,78,95,59,76,118,87,29,166,87,120
E07000109,Gravesham,94,103,100,58,122,19,90,163,104,129
E07000110,Maidstone,155,170,171,131,189,109,39,227,166,208
E07000111,Sevenoaks,206,248,244,202,258,151,41,158,256,232
E07000112,Folkestone and Hythe,66,94,49,68,80,93,68,138,95,111
E07000113,Swale,59,90,72,18,97,43,52,221,92,100
E07000114,Thanet,32,39,11,39,60,16,54,112,33,66
E07000115,Tonbridge and Malling,235,225,233,216,236,158,142,259,243,214
E07000116,Tunbridge Wells,212,224,229,261,230,163,110,111,261,185
E07000117,Burnley,4,17,7,10,7,17,150,22,17,52
E07000118,Chorley,190,212,173,237,101,154,232,147,221,218
E07000119,Fylde,188,191,149,213,109,218,215,135,184,191
E07000120,Hyndburn,16,31,14,51,11,14,165,17,28,51
E07000121,Lancaster,135,173,157,165,84,125,217,50,147,153
E07000122,Pendle,13,33,34,24,56,89,42,8,26,62
E07000123,Preston,57,59,66,106,29,25,228,82,65,84
E07000124,Ribble Valley,273,289,267,290,260,280,195,63,286,291
E07000125,Rossendale,60,102,69,166,59,81,46,24,129,94
E07000126,South Ribble,227,219,185,244,137,182,283,208,220,237
E07000127,West Lancashire,176,179,143,152,120,227,200,191,169,141
E07000128,Wyre,150,149,99,178,69,180,242,120,156,134
E07000129,Blaby,265,241,234,194,246,210,229,273,246,234
E07000130,Charnwood,232,214,227,210,186,135,247,232,194,230
E07000131,Harborough,283,283,282,272,270,267,121,269,275,290
E07000132,Hinckley and Bosworth,218,211,189,182,178,178,206,254,205,242
E07000133,Melton,198,207,221,218,214,204,111,157,174,275
E07000134,North West Leicestershire,194,201,191,134,158,156,146,219,199,194
E07000135,Oadby and Wigston,229,183,204,200,187,183,238,253,186,219
E07000136,Boston,36,44,50,2,85,153,14,115,42,72
E07000137,East Lindsey,27,63,21,20,42,159,44,75,45,73
E07000138,Lincoln,48,93,103,22,33,21,77,137,56,70
E07000139,North Kesteven,226,220,209,199,207,286,89,271,225,190
E07000140,South Holland,100,116,121,8,148,191,35,179,106,135
E07000141,South Kesteven,201,187,180,204,208,231,162,218,188,200
E07000142,West Lindsey,131,154,114,160,140,225,19,169,153,161
E07000143,Breckland,112,143,151,37,165,215,26,165,128,157
E07000144,Broadland,240,242,220,130,244,278,108,268,245,259
E07000145,Great Yarmouth,25,40,13,3,52,88,100,79,30,63
E07000146,King's Lynn and West Norfolk,69,135,101,12,73,216,47,96,130,146
E07000147,North Norfolk,89,134,95,32,139,265,33,49,96,174
E07000148,Norwich,64,66,87,53,66,37,230,126,41,34
E07000149,South Norfolk,220,229,215,187,248,275,76,151,248,226
E07000170,Ashfield,75,72,37,33,50,90,275,170,66,95
E07000171,Bassetlaw,111,121,94,60,102,124,158,178,113,139
E07000172,Broxtowe,228,206,178,226,159,208,294,110,203,210
E07000173,Gedling,209,177,138,206,162,212,290,153,181,213
E07000174,Mansfield,77,79,41,31,39,86,280,197,83,113
E07000175,Newark and Sherwood,151,155,128,137,119,181,157,214,139,186
E07000176,Rushcliffe,294,290,273,294,275,284,246,216,290,281
E07000177,Cherwell,244,231,260,153,252,230,116,274,230,246
E07000178,Oxford,217,221,262,156,231,123,160,142,173,108
E07000179,South Oxfordshire,287,288,292,258,288,287,129,258,285,287
E07000180,Vale of White Horse,280,259,263,235,284,283,124,289,253,279
E07000181,West Oxfordshire,270,271,275,223,279,285,118,260,263,274
E07000192,Cannock Chase,132,113,91,56,68,188,269,266,109,107
E07000193,East Staffordshire,156,139,167,121,112,213,173,139,125,207
E07000194,Lichfield,241,226,197,219,191,264,207,264,217,235
E07000195,Newcastle-under-Lyme,146,159,130,136,76,175,203,154,144,145
E07000196,South Staffordshire,222,213,188,186,188,266,152,247,198,179
E07000197,Stafford,225,228,208,229,167,249,185,235,209,272
E07000198,Staffordshire Moorlands,202,258,203,179,183,250,177,65,238,255
E07000199,Tamworth,140,115,117,46,98,176,225,262,110,118
E07000200,Babergh,184,209,217,144,240,258,30,117,190,233
E07000202,Ipswich,84,68,75,25,74,77,214,132,70,101
E07000203,Mid Suffolk,191,251,243,175,235,290,18,101,236,250
E07000207,Elmbridge,292,281,288,291,289,205,253,156,291,254
E07000208,Epsom and Ewell,293,280,284,283,285,197,287,202,288,283
E07000209,Guildford,284,284,289,278,271,223,179,217,277,270
E07000210,Mole Valley,277,282,271,275,276,243,149,173,284,285
E07000211,Reigate and Banstead,274,263,266,252,259,199,212,229,270,271
E07000212,Runnymede,245,246,261,227,238,128,122,114,219,236
E07000213,Spelthorne,196,184,201,163,218,108,134,109,180,201
E07000214,Surrey Heath,290,287,283,269,292,240,219,278,280,292
E07000215,Tandridge,236,253,245,217,254,157,87,161,262,260
E07000216,Waverley,289,292,285,285,283,274,161,255,294,273
E07000217,Woking,258,232,256,267,226,165,181,237,235,243
E07000218,North Warwickshire,122,148,148,42,116,174,92,60,142,140
E07000219,Nuneaton and Bedworth,88,85,77,41,55,85,220,162,86,127
E07000220,Rugby,216,200,219,173,163,202,209,204,215,224
E07000221,Stratford-on-Avon,246,243,251,266,253,253,101,144,226,245
E07000222,Warwick,264,261,255,271,215,211,264,180,259,231
E07000223,Adur,192,156,144,109,192,187,278,199,179,164
E07000224,Arun,137,147,132,78,113,167,34,265,119,211
E07000225,Chichester,177,192,213,162,196,239,55,155,170,215
E07000226,Crawley,109,64,122,49,152,79,57,283,74,85
E07000227,Horsham,279,272,277,268,277,271,115,245,267,284
E07000228,Mid Sussex,286,276,286,276,278,273,151,280,279,282
E07000229,Worthing,185,153,145,180,132,147,250,143,163,166
E07000234,Bromsgrove,266,268,240,251,239,229,249,211,272,280
E07000235,Malvern Hills,179,203,186,236,224,247,84,72,191,217
E07000236,Redditch,148,120,123,62,124,161,224,275,120,132
E07000237,Worcester,166,145,165,155,143,136,119,209,132,143
E07000238,Wychavon,178,190,192,141,195,224,83,212,165,220
E07000239,Wyre Forest,118,123,96,70,117,138,186,113,99,142
E07000240,St Albans,288,269,272,292,274,260,285,213,283,278
E07000241,Welwyn Hatfield,208,157,198,190,190,160,199,281,164,136
E07000242,East Hertfordshire,276,265,276,262,287,256,175,194,273,241
E07000243,Stevenage,125,83,105,69,105,97,171,284,101,61
E07000244,East Suffolk,138,162,133,91,133,234,99,159,140,195
E07000245,West Suffolk,172,208,226,93,199,200,73,193,204,187
E08000001,Bolton,43,41,32,83,53,13,170,57,34,71
E08000002,Bury,107,96,76,143,75,65,243,51,100,121
E08000003,Manchester,2,14,46,63,4,1,32,46,6,8
E08000004,Oldham,15,21,17,19,37,7,109,27,18,79
E08000005,Rochdale,19,25,15,38,20,6,139,74,29,49
E08000006,Salford,34,47,64,54,18,8,144,55,31,35
E08000007,Stockport,183,189,154,222,111,113,291,80,213,182
E08000008,Tameside,41,46,29,84,28,10,154,62,47,60
E08000009,Trafford,223,217,181,280,169,142,288,70,264,159
E08000010,Wigan,102,118,70,108,48,58,248,124,126,122
E08000011,Knowsley,17,24,2,13,3,69,218,238,35,20
E08000012,Liverpool,12,34,24,44,2,28,282,42,23,19
E08000013,St. Helens,68,84,30,94,16,78,279,105,88,93
E08000014,Sefton,110,109,52,120,49,131,284,77,122,106
E08000015,Wirral,106,108,54,148,30,129,293,66,116,112
E08000016,Barnsley,40,48,23,36,8,32,240,201,48,58
E08000017,Doncaster,44,49,35,29,51,11,145,177,38,80
E08000018,Rotherham,53,56,40,55,19,63,216,205,55,76
E08000019,Sheffield,90,98,112,114,58,74,256,103,73,86
E08000021,Newcastle upon Tyne,82,100,119,104,44,51,226,86,72,45
E08000022,North Tyneside,145,129,106,177,71,95,295,140,167,87
E08000023,South Tyneside,35,37,6,102,9,31,286,125,51,31
E08000024,Sunderland,31,42,10,52,6,40,270,128,59,36
E08000025,Birmingham,8,7,9,30,23,18,141,31,4,27
E08000026,Coventry,61,52,79,71,43,70,153,68,37,81
E08000027,Dudley,115,82,63,73,100,118,268,141,71,109
E08000028,Sandwell,5,4,3,5,27,27,138,56,7,18
E08000029,Solihull,204,181,168,215,157,170,276,206,183,209
E08000030,Walsall,38,20,16,14,46,56,255,89,15,46
E08000031,Wolverhampton,24,11,5,40,31,29,133,100,16,32
E08000032,Bradford,23,27,25,17,41,9,193,29,22,69
E08000033,Calderdale,71,89,68,133,79,41,210,19,93,116
E08000034,Kirklees,85,81,78,111,83,48,183,45,81,123
E08000035,Leeds,124,125,140,135,104,39,265,58,111,110
E08000036,Wakefield,63,86,57,47,38,23,222,152,89,92
E08000037,Gateshead,58,62,33,97,25,59,273,106,76,42
E09000001,City of London,267,295,293,295,201,295,271,2,271,276
E09000002,Barking and Dagenham,9,1,18,50,77,46,8,48,9,7
E09000003,Barnet,129,70,136,254,261,146,24,35,103,50
E09000004,Bexley,200,174,182,167,184,164,245,84,187,155
E09000005,Brent,22,6,74,99,175,75,2,26,5,13
E09000006,Bromley,248,223,224,273,250,189,211,88,252,206
E09000007,Camden,83,75,109,233,110,82,137,5,84,11
E09000008,Croydon,105,53,82,172,153,100,95,44,68,77
E09000009,Ealing,45,18,97,168,177,107,4,25,27,22
E09000010,Enfield,37,9,43,81,170,80,22,28,11,29
E09000011,Greenwich,74,43,90,184,103,45,51,47,57,16
E09000012,Hackney,10,5,31,211,32,12,53,14,3,2
E09000013,Hammersmith and Fulham,108,92,146,277,127,91,98,6,123,9
E09000014,Haringey,29,15,48,139,141,30,10,10,32,10
E09000015,Harrow,153,57,179,220,266,201,37,61,63,54
E09000016,Havering,173,133,160,142,197,171,104,129,145,148
E09000017,Hillingdon,116,67,153,132,181,116,28,67,82,53
E09000018,Hounslow,49,35,111,123,209,68,5,18,43,21
E09000019,Islington,39,23,47,209,64,33,86,11,12,4
E09000020,Kensington and Chelsea,130,180,207,279,219,67,136,3,234,30
E09000021,Kingston upon Thames,259,194,246,281,265,222,289,36,232,128
E09000022,Lambeth,70,54,116,232,114,54,70,7,44,5
E09000023,Lewisham,46,36,60,231,91,36,36,15,58,12
E09000024,Merton,207,137,211,250,251,177,257,33,182,68
E09000025,Newham,7,2,67,64,106,64,3,16,2,3
E09000026,Redbridge,127,50,142,189,225,122,74,40,85,37
E09000027,Richmond upon Thames,282,279,281,296,290,221,296,12,292,183
E09000028,Southwark,67,51,104,239,99,61,48,13,54,6
E09000029,Sutton,224,175,195,246,228,184,234,69,208,137
E09000030,Tower Hamlets,20,3,85,169,65,35,12,23,1,1
E09000031,Waltham Forest,65,26,83,154,149,83,72,20,40,17
E09000032,Wandsworth,193,151,239,284,223,145,262,9,149,26
E09000033,Westminster,87,105,155,253,164,66,78,4,90,14
